datetime,count
2011-04-21 02:00:00,241.03998
2011-04-21 03:00:00,211.93062
2011-04-21 04:00:00,196.27278
2011-04-21 05:00:00,195.97557
2011-04-21 06:00:00,179.60495
2011-04-21 07:00:00,212.66965
2011-04-21 08:00:00,199.34644
2011-04-21 09:00:00,203.31563
2011-04-21 10:00:00,210.43008
2011-04-21 11:00:00,221.44162
2011-04-21 12:00:00,230.0852
2011-04-21 13:00:00,259.67404
2011-04-21 14:00:00,265.46112
2011-04-21 15:00:00,288.0305
2011-04-21 16:00:00,291.01776
2011-04-21 17:00:00,269.03046
2011-04-21 18:00:00,287.47702
2011-04-21 19:00:00,266.84766
2011-04-21 20:00:00,247.223
2011-04-21 21:00:00,192.69635
2011-04-21 22:00:00,214.7175
2011-04-21 23:00:00,194.51082
2011-04-22 00:00:00,121.19512
2011-04-22 01:00:00,147.51361
2011-04-22 02:00:00,149.85341
2011-04-22 03:00:00,149.85341
2011-04-22 04:00:00,143.35352
2011-04-22 05:00:00,140.23552
2011-04-22 06:00:00,143.35352
2011-04-22 07:00:00,149.29317
2011-04-22 08:00:00,147.73157
2011-04-22 09:00:00,127.316635
2011-04-22 10:00:00,127.134766
2011-04-22 11:00:00,115.114075
2011-04-22 12:00:00,81.46968
2011-04-22 13:00:00,51.00866
2011-04-22 14:00:00,49.881493
2011-04-22 15:00:00,51.00866
2011-04-22 16:00:00,47.890648
2011-04-22 17:00:00,24.259466
2011-04-22 18:00:00,24.259466
2011-04-22 19:00:00,24.259466
2011-04-22 20:00:00,42.575294
2011-04-22 21:00:00,19.664928
2011-04-22 22:00:00,-3.2651634
2011-04-22 23:00:00,26.541903
2011-04-23 00:00:00,0.07884836
2011-04-23 01:00:00,0.07884836
2011-04-23 02:00:00,7.145668
2011-04-23 03:00:00,4.811083
2011-04-23 04:00:00,10.12643
2011-04-23 05:00:00,10.12643
2011-04-23 06:00:00,4.2441587
2011-04-23 07:00:00,10.183812
2011-04-23 08:00:00,10.395083
2011-04-23 09:00:00,49.564148
2011-04-23 10:00:00,75.45528
2011-04-23 11:00:00,86.92679
2011-04-23 12:00:00,123.60386
2011-04-23 13:00:00,122.04747
2011-04-23 14:00:00,152.97034
2011-04-23 15:00:00,184.03531
2011-04-23 16:00:00,178.57748
2011-04-23 17:00:00,180.91728
2011-04-23 18:00:00,144.39452
2011-04-23 19:00:00,128.06114
2011-04-23 20:00:00,111.45429
2011-04-23 21:00:00,134.0008
2011-04-23 22:00:00,153.45218
2011-04-23 23:00:00,106.779884
2011-04-24 00:00:00,113.47165
2011-04-24 01:00:00,90.89702
2011-04-24 02:00:00,90.89702
2011-04-24 03:00:00,67.128586
2011-04-24 04:00:00,67.128586
2011-04-24 05:00:00,67.128586
2011-04-24 06:00:00,50.072784
2011-04-24 07:00:00,50.072784
2011-04-24 08:00:00,79.89261
2011-04-24 09:00:00,111.23633
2011-04-24 10:00:00,152.83311
2011-04-24 11:00:00,208.14899
2011-04-24 12:00:00,220.13481
2011-04-24 13:00:00,248.78664
2011-04-24 14:00:00,263.33698
2011-04-24 15:00:00,226.59557
2011-04-24 16:00:00,291.99713
2011-04-24 17:00:00,216.7248
2011-04-24 18:00:00,191.77837
2011-04-24 19:00:00,151.41194
2011-04-24 20:00:00,151.41194
2011-04-24 21:00:00,94.40372
2011-04-24 22:00:00,76.087875
2011-04-24 23:00:00,72.19168
2011-04-25 00:00:00,61.346405
2011-04-25 01:00:00,59.89653
2011-04-25 02:00:00,59.89653
2011-04-25 03:00:00,55.11476
2011-04-25 04:00:00,55.40674
2011-04-25 05:00:00,38.18544
2011-04-25 06:00:00,49.656937
2011-04-25 07:00:00,60.086372
2011-04-25 08:00:00,103.02806
2011-04-25 09:00:00,131.31917
2011-04-25 10:00:00,182.26996
2011-04-25 11:00:00,182.26996
2011-04-25 12:00:00,186.4954
2011-04-25 13:00:00,223.88428
2011-04-25 14:00:00,263.2131
2011-04-25 15:00:00,273.84753
2011-04-25 16:00:00,264.4775
2011-04-25 17:00:00,261.3595
2011-04-25 18:00:00,249.5979
2011-04-25 19:00:00,242.29169
2011-04-25 20:00:00,227.74132
2011-04-25 21:00:00,194.5604
2011-04-25 22:00:00,178.93983
2011-04-25 23:00:00,148.6583
2011-04-26 00:00:00,196.12201
2011-04-26 01:00:00,179.63817
2011-04-26 02:00:00,129.9851
2011-04-26 03:00:00,106.660416
2011-04-26 04:00:00,126.08367
2011-04-26 05:00:00,105.09879
2011-04-26 06:00:00,109.26408
2011-04-26 07:00:00,134.1733
2011-04-26 08:00:00,134.1733
2011-04-26 09:00:00,189.28418
2011-04-26 10:00:00,207.21643
2011-04-26 11:00:00,226.7384
2011-04-26 12:00:00,246.22704
2011-04-26 13:00:00,285.54138
2011-04-26 14:00:00,256.4604
2011-04-26 15:00:00,243.10904
2011-04-26 16:00:00,253.82858
2011-04-26 17:00:00,237.38734
2011-04-26 18:00:00,229.8564
2011-04-26 19:00:00,192.40218
2011-04-26 20:00:00,189.28418
2011-04-26 21:00:00,164.37497
2011-04-26 22:00:00,140.37683
2011-04-26 23:00:00,141.93845
2011-04-27 00:00:00,135.9988
2011-04-27 01:00:00,137.55519
2011-04-27 02:00:00,116.57029
2011-04-27 03:00:00,124.07158
2011-04-27 04:00:00,90.94826
2011-04-27 05:00:00,98.444305
2011-04-27 06:00:00,92.50465
2011-04-27 07:00:00,124.07158
2011-04-27 08:00:00,126.411385
2011-04-27 09:00:00,132.5623
2011-04-27 10:00:00,150.80626
2011-04-27 11:00:00,171.79114
2011-04-27 12:00:00,173.9411
2011-04-27 13:00:00,166.6297
2011-04-27 14:00:00,193.80682
2011-04-27 15:00:00,237.9127
2011-04-27 16:00:00,217.19693
2011-04-27 17:00:00,173.67523
2011-04-27 18:00:00,173.67523
2011-04-27 19:00:00,164.37497
2011-04-27 20:00:00,148.68294
2011-04-27 21:00:00,125.33014
2011-04-27 22:00:00,133.6096
2011-04-27 23:00:00,135.16599
2011-04-28 00:00:00,169.7477
2011-04-28 01:00:00,156.26407
2011-04-28 02:00:00,159.38211
2011-04-28 03:00:00,177.24898
2011-04-28 04:00:00,157.82048
2011-04-28 05:00:00,156.26407
2011-04-28 06:00:00,181.14517
2011-04-28 07:00:00,180.36697
2011-04-28 08:00:00,186.11678
2011-04-28 09:00:00,139.54926
2011-04-28 10:00:00,131.26978
2011-04-28 11:00:00,150.80626
2011-04-28 12:00:00,168.75302
2011-04-28 13:00:00,151.58446
2011-04-28 14:00:00,145.6448
2011-04-28 15:00:00,205.66003
2011-04-28 16:00:00,162.81335
2011-04-28 17:00:00,272.89795
2011-04-28 18:00:00,272.89795
2011-04-28 19:00:00,280.51395
2011-04-28 20:00:00,252.38263
2011-04-28 21:00:00,232.7953
2011-04-28 22:00:00,231.68787
2011-04-28 23:00:00,246.10748
2011-04-29 00:00:00,250.4899
2011-04-29 01:00:00,216.29204
2011-04-29 02:00:00,150.65125
2011-04-29 03:00:00,162.0836
2011-04-29 04:00:00,188.8393
2011-04-29 05:00:00,201.04987
2011-04-29 06:00:00,226.42424
2011-04-29 07:00:00,236.65237
2011-04-29 08:00:00,257.01788
2011-04-29 09:00:00,258.57953
2011-04-29 10:00:00,258.90875
2011-04-29 11:00:00,290.40442
2011-04-29 12:00:00,268.06668
2011-04-29 13:00:00,268.84488
2011-04-29 14:00:00,305.0202
2011-04-29 15:00:00,265.62662
2011-04-29 16:00:00,256.91763
2011-04-29 17:00:00,243.57153
2011-04-29 18:00:00,226.91235
2011-04-29 19:00:00,186.76617
2011-04-29 20:00:00,208.42664
2011-04-29 21:00:00,191.9573
2011-04-29 22:00:00,157.56093
2011-04-29 23:00:00,177.56473
2011-04-30 00:00:00,186.5512
2011-04-30 01:00:00,181.87679
2011-04-30 02:00:00,184.9948
2011-04-30 03:00:00,177.68338
2011-04-30 04:00:00,179.245
2011-04-30 05:00:00,181.88116
2011-04-30 06:00:00,158.4911
2011-04-30 07:00:00,176.15948
2011-04-30 08:00:00,171.47986
2011-04-30 09:00:00,195.22728
2011-04-30 10:00:00,229.62888
2011-04-30 11:00:00,239.89423
2011-04-30 12:00:00,247.20566
2011-04-30 13:00:00,257.43375
2011-04-30 14:00:00,253.53755
2011-04-30 15:00:00,260.68488
2011-04-30 16:00:00,269.5527
2011-04-30 17:00:00,242.36906
2011-04-30 18:00:00,236.64737
2011-04-30 19:00:00,236.64737
2011-04-30 20:00:00,149.95442
2011-04-30 21:00:00,149.95442
2011-04-30 22:00:00,133.13483
2011-04-30 23:00:00,133.13483
2011-05-20 00:00:00,55.24124
2011-05-20 01:00:00,32.245785
2011-05-20 02:00:00,31.203703
2011-05-20 03:00:00,26.524078
2011-05-20 04:00:00,49.51954
2011-05-20 05:00:00,50.297737
2011-05-20 06:00:00,74.335266
2011-05-20 07:00:00,122.50381
2011-05-20 08:00:00,152.90134
2011-05-20 09:00:00,164.59518
2011-05-20 10:00:00,180.9658
2011-05-20 11:00:00,204.86584
2011-05-20 12:00:00,242.953
2011-05-20 13:00:00,250.45427
2011-05-20 14:00:00,246.09137
2011-05-20 15:00:00,239.83496
2011-05-20 16:00:00,247.43652
2011-05-20 17:00:00,234.39754
2011-05-20 18:00:00,232.33893
2011-05-20 19:00:00,181.263
2011-05-20 20:00:00,182.0412
2011-05-20 21:00:00,176.29141
2011-05-20 22:00:00,137.63815
2011-05-20 23:00:00,143.5168
2011-05-21 00:00:00,125.55145
2011-05-21 01:00:00,135.35683
2011-05-21 02:00:00,140.81464
2011-05-21 03:00:00,98.81676
2011-05-21 04:00:00,76.307526
2011-05-21 05:00:00,74.75113
2011-05-21 06:00:00,106.09484
2011-05-21 07:00:00,145.0682
2011-05-21 08:00:00,173.85071
2011-05-21 09:00:00,207.20651
2011-05-21 10:00:00,211.60493
2011-05-21 11:00:00,243.30414
2011-05-21 12:00:00,246.92436
2011-05-21 13:00:00,269.41388
2011-05-21 14:00:00,284.29352
2011-05-21 15:00:00,288.38583
2011-05-21 16:00:00,312.6413
2011-05-21 17:00:00,298.809
2011-05-21 18:00:00,283.92935
2011-05-21 19:00:00,270.40793
2011-05-21 20:00:00,206.14711
2011-05-21 21:00:00,211.60493
2011-05-21 22:00:00,182.99042
2011-05-21 23:00:00,138.94193
2011-05-22 00:00:00,100.84024
2011-05-22 01:00:00,75.21298
2011-05-22 02:00:00,73.6566
2011-05-22 03:00:00,49.59095
2011-05-22 04:00:00,44.133125
2011-05-22 05:00:00,49.59095
2011-05-22 06:00:00,73.6566
2011-05-22 07:00:00,97.72224
2011-05-22 08:00:00,168.44527
2011-05-22 09:00:00,187.18382
2011-05-22 10:00:00,202.4273
2011-05-22 11:00:00,256.31754
2011-05-22 12:00:00,277.16492
2011-05-22 13:00:00,252.34729
2011-05-22 14:00:00,203.73753
2011-05-22 15:00:00,227.86082
2011-05-22 16:00:00,226.10934
2011-05-22 17:00:00,247.225
2011-05-22 18:00:00,225.03915
2011-05-22 19:00:00,223.47757
2011-05-22 20:00:00,203.98894
2011-05-22 21:00:00,175.37439
2011-05-22 22:00:00,131.73502
2011-05-22 23:00:00,131.95297
2011-05-23 00:00:00,110.524124
2011-05-23 01:00:00,103.02806
2011-05-23 02:00:00,118.02539
2011-05-23 03:00:00,93.98787
2011-05-23 04:00:00,79.47238
2011-05-23 05:00:00,79.47238
2011-05-23 06:00:00,61.156548
2011-05-23 07:00:00,90.65189
2011-05-23 08:00:00,114.92882
2011-05-23 09:00:00,116.49043
2011-05-23 10:00:00,188.83522
2011-05-23 11:00:00,214.52785
2011-05-23 12:00:00,214.52785
2011-05-23 13:00:00,272.7961
2011-05-23 14:00:00,264.56686
2011-05-23 15:00:00,260.67062
2011-05-23 16:00:00,252.873
2011-05-23 17:00:00,239.07117
2011-05-23 18:00:00,203.8018
2011-05-23 19:00:00,200.68379
2011-05-23 20:00:00,143.22511
2011-05-23 21:00:00,124.90929
2011-05-23 22:00:00,99.65111
2011-05-23 23:00:00,126.590164
2011-05-24 00:00:00,94.03418
2011-05-24 01:00:00,92.4778
2011-05-24 02:00:00,94.03418
2011-05-24 03:00:00,96.40172
2011-05-24 04:00:00,110.254425
2011-05-24 05:00:00,104.19412
2011-05-24 06:00:00,101.07611
2011-05-24 07:00:00,173.05118
2011-05-24 08:00:00,153.62793
2011-05-24 09:00:00,186.64801
2011-05-24 10:00:00,241.55264
2011-05-24 11:00:00,273.84753
2011-05-24 12:00:00,306.46088
2011-05-24 13:00:00,302.13864
2011-05-24 14:00:00,303.70023
2011-05-24 15:00:00,287.89368
2011-05-24 16:00:00,198.6406
2011-05-24 17:00:00,229.85881
2011-05-24 18:00:00,207.05946
2011-05-24 19:00:00,183.3774
2011-05-24 20:00:00,177.9248
2011-05-24 21:00:00,155.71927
2011-05-24 22:00:00,134.09143
2011-05-24 23:00:00,193.70032
2011-05-25 00:00:00,147.87811
2011-05-25 01:00:00,140.59479
2011-05-25 02:00:00,85.19408
2011-05-25 03:00:00,62.231117
2011-05-25 04:00:00,60.67473
2011-05-25 05:00:00,102.24988
2011-05-25 06:00:00,83.93404
2011-05-25 07:00:00,171.84055
2011-05-25 08:00:00,194.48051
2011-05-25 09:00:00,211.14835
2011-05-25 10:00:00,229.08063
2011-05-25 11:00:00,266.8333
2011-05-25 12:00:00,261.20255
2011-05-25 13:00:00,261.20255
2011-05-25 14:00:00,262.76416
2011-05-25 15:00:00,282.34625
2011-05-25 16:00:00,276.96555
2011-05-25 17:00:00,273.84753
2011-05-25 18:00:00,251.00256
2011-05-25 19:00:00,231.41522
2011-05-25 20:00:00,232.97682
2011-05-25 21:00:00,195.5226
2011-05-25 22:00:00,201.75859
2011-05-25 23:00:00,177.59033
2011-05-26 00:00:00,177.59033
2011-05-26 01:00:00,177.59033
2011-05-26 02:00:00,135.51259
2011-05-26 03:00:00,109.47623
2011-05-26 04:00:00,104.7966
2011-05-26 05:00:00,115.41586
2011-05-26 06:00:00,65.99248
2011-05-26 07:00:00,107.14719
2011-05-26 08:00:00,156.04173
2011-05-26 09:00:00,215.49805
2011-05-26 10:00:00,203.8018
2011-05-26 11:00:00,236.57639
2011-05-26 12:00:00,279.11935
2011-05-26 13:00:00,309.61954
2011-05-26 14:00:00,309.61954
2011-05-26 15:00:00,329.62985
2011-05-26 16:00:00,318.61832
2011-05-26 17:00:00,313.69522
2011-05-26 18:00:00,316.03503
2011-05-26 19:00:00,306.04004
2011-05-26 20:00:00,247.88455
2011-05-26 21:00:00,236.02295
2011-05-26 22:00:00,219.20467
2011-05-26 23:00:00,222.32266
2011-05-27 00:00:00,207.50839
2011-05-27 01:00:00,249.14896
2011-05-27 02:00:00,230.37312
2011-05-27 03:00:00,205.39856
2011-05-27 04:00:00,189.8009
2011-05-27 05:00:00,209.80908
2011-05-27 06:00:00,187.46631
2011-05-27 07:00:00,179.15196
2011-05-27 08:00:00,188.05702
2011-05-27 09:00:00,227.00229
2011-05-27 10:00:00,271.7889
2011-05-27 11:00:00,277.27963
2011-05-27 12:00:00,281.46783
2011-05-27 13:00:00,255.16263
2011-05-27 14:00:00,273.18835
2011-05-27 15:00:00,298.7875
2011-05-27 16:00:00,286.14746
2011-05-27 17:00:00,265.30008
2011-05-27 18:00:00,252.873
2011-05-27 19:00:00,168.97098
2011-05-27 20:00:00,182.4598
2011-05-27 21:00:00,129.76277
2011-05-27 22:00:00,150.85564
2011-05-27 23:00:00,110.33428
2011-05-28 00:00:00,110.75013
2011-05-28 01:00:00,113.86813
2011-05-28 02:00:00,89.80249
2011-05-28 03:00:00,109.67994
2011-05-28 04:00:00,111.23633
2011-05-28 05:00:00,109.67994
2011-05-28 06:00:00,132.24933
2011-05-28 07:00:00,137.97104
2011-05-28 08:00:00,160.11118
2011-05-28 09:00:00,184.2422
2011-05-28 10:00:00,224.30014
2011-05-28 11:00:00,224.30014
2011-05-28 12:00:00,252.97476
2011-05-28 13:00:00,243.453
2011-05-28 14:00:00,257.14008
2011-05-28 15:00:00,266.298
2011-05-28 16:00:00,275.16583
2011-05-28 17:00:00,270.1942
2011-05-28 18:00:00,245.0094
2011-05-28 19:00:00,222.7385
2011-05-28 20:00:00,224.30014
2011-05-28 21:00:00,189.25107
2011-05-28 22:00:00,168.89914
2011-05-28 23:00:00,142.07938
2011-05-29 00:00:00,143.64098
2011-05-29 01:00:00,119.509964
2011-05-29 02:00:00,116.39197
2011-05-29 03:00:00,116.39197
2011-05-29 04:00:00,109.89206
2011-05-29 05:00:00,86.95399
2011-05-29 06:00:00,127.00602
2011-05-29 07:00:00,130.12402
2011-05-29 08:00:00,128.56763
2011-05-29 09:00:00,107.56302
2011-05-29 10:00:00,159.57559
2011-05-29 11:00:00,162.69362
2011-05-29 12:00:00,207.0393
2011-05-29 13:00:00,222.14992
2011-05-29 14:00:00,227.89972
2011-05-29 15:00:00,228.6779
2011-05-29 16:00:00,227.89972
2011-05-29 17:00:00,227.89972
2011-05-29 18:00:00,214.21262
2011-05-29 19:00:00,212.651
2011-05-29 20:00:00,184.27484
2011-05-29 21:00:00,160.51291
2011-05-29 22:00:00,126.36721
2011-05-29 23:00:00,127.92883
2011-05-30 00:00:00,96.023895
2011-05-30 01:00:00,92.90589
2011-05-30 02:00:00,96.023895
2011-05-30 03:00:00,96.023895
2011-05-30 04:00:00,88.745804
2011-05-30 05:00:00,91.567444
2011-05-30 06:00:00,96.510956
2011-05-30 07:00:00,91.83133
2011-05-30 08:00:00,122.547325
2011-05-30 09:00:00,195.87724
2011-05-30 10:00:00,285.39102
2011-05-30 11:00:00,287.0204
2011-05-30 12:00:00,319.2129
2011-05-30 13:00:00,323.34744
2011-05-30 14:00:00,339.6527
2011-05-30 15:00:00,352.90298
2011-05-30 16:00:00,356.32468
2011-05-30 17:00:00,339.51956
2011-05-30 18:00:00,336.40158
2011-05-30 19:00:00,211.81448
2011-05-30 20:00:00,247.23807
2011-05-30 21:00:00,211.8989
2011-05-30 22:00:00,199.77347
2011-05-30 23:00:00,156.1341
2011-05-31 00:00:00,178.40639
2011-05-31 01:00:00,137.88504
2011-05-31 02:00:00,116.62782
2011-05-31 03:00:00,99.61864
2011-05-31 04:00:00,146.20589
2011-05-31 05:00:00,146.20589
2011-05-31 06:00:00,168.4114
2011-05-31 07:00:00,230.3404
2011-05-31 08:00:00,268.98193
2011-05-31 09:00:00,286.9423
2011-05-31 10:00:00,293.88464
2011-05-31 11:00:00,321.5424
2011-05-31 12:00:00,328.5566
2011-05-31 13:00:00,366.01083
2011-05-31 14:00:00,359.2951
2011-05-31 15:00:00,367.87094
2011-05-31 16:00:00,364.44922
2011-05-31 17:00:00,313.44388
2011-05-31 18:00:00,311.88226
2011-05-31 19:00:00,258.2676
2011-05-31 20:00:00,258.2676
2011-05-31 21:00:00,240.33537
2011-05-31 22:00:00,221.24783
2011-05-31 23:00:00,188.40137
2011-06-20 00:00:00,150.1021
2011-06-20 01:00:00,117.89508
2011-06-20 02:00:00,117.89508
2011-06-20 03:00:00,125.09477
2011-06-20 04:00:00,130.97342
2011-06-20 05:00:00,148.94829
2011-06-20 06:00:00,162.73495
2011-06-20 07:00:00,119.58179
2011-06-20 08:00:00,134.84497
2011-06-20 09:00:00,163.03133
2011-06-20 10:00:00,163.03133
2011-06-20 11:00:00,155.23892
2011-06-20 12:00:00,192.70764
2011-06-20 13:00:00,200.45505
2011-06-20 14:00:00,218.3873
2011-06-20 15:00:00,219.94366
2011-06-20 16:00:00,242.13475
2011-06-20 17:00:00,245.76945
2011-06-20 18:00:00,237.65125
2011-06-20 19:00:00,212.41277
2011-06-20 20:00:00,200.20221
2011-06-20 21:00:00,179.15195
2011-06-20 22:00:00,188.20963
2011-06-20 23:00:00,162.81335
2011-06-21 00:00:00,180.49205
2011-06-21 01:00:00,192.37135
2011-06-21 02:00:00,172.86299
2011-06-21 03:00:00,172.86299
2011-06-21 04:00:00,138.54716
2011-06-21 05:00:00,140.10358
2011-06-21 06:00:00,140.10358
2011-06-21 07:00:00,106.25507
2011-06-21 08:00:00,144.26886
2011-06-21 09:00:00,152.06128
2011-06-21 10:00:00,169.95628
2011-06-21 11:00:00,172.4552
2011-06-21 12:00:00,219.9189
2011-06-21 13:00:00,255.81151
2011-06-21 14:00:00,276.86176
2011-06-21 15:00:00,297.571
2011-06-21 16:00:00,306.0096
2011-06-21 17:00:00,278.91946
2011-06-21 18:00:00,264.21002
2011-06-21 19:00:00,244.6932
2011-06-21 20:00:00,258.59824
2011-06-21 21:00:00,231.47028
2011-06-21 22:00:00,201.53769
2011-06-21 23:00:00,216.80087
2011-06-22 00:00:00,189.27477
2011-06-22 01:00:00,186.15677
2011-06-22 02:00:00,179.14255
2011-06-22 03:00:00,186.15677
2011-06-22 04:00:00,153.88438
2011-06-22 05:00:00,135.56857
2011-06-22 06:00:00,163.87935
2011-06-22 07:00:00,196.07988
2011-06-22 08:00:00,226.79587
2011-06-22 09:00:00,214.65067
2011-06-22 10:00:00,248.27536
2011-06-22 11:00:00,243.60095
2011-06-22 12:00:00,311.94928
2011-06-22 13:00:00,328.41342
2011-06-22 14:00:00,337.91226
2011-06-22 15:00:00,329.975
2011-06-22 16:00:00,327.4021
2011-06-22 17:00:00,328.4905
2011-06-22 18:00:00,313.50568
2011-06-22 19:00:00,326.35565
2011-06-22 20:00:00,234.07394
2011-06-22 21:00:00,220.37236
2011-06-22 22:00:00,222.14671
2011-06-22 23:00:00,223.70834
2011-06-23 00:00:00,217.76868
2011-06-23 01:00:00,233.03188
2011-06-23 02:00:00,233.03188
2011-06-23 03:00:00,235.85353
2011-06-23 04:00:00,209.03374
2011-06-23 05:00:00,229.91385
2011-06-23 06:00:00,229.91386
2011-06-23 07:00:00,234.2919
2011-06-23 08:00:00,251.09698
2011-06-23 09:00:00,247.97897
2011-06-23 10:00:00,270.18454
2011-06-23 11:00:00,282.3602
2011-06-23 12:00:00,277.98218
2011-06-23 13:00:00,285.9194
2011-06-23 14:00:00,278.76038
2011-06-23 15:00:00,316.09686
2011-06-23 16:00:00,276.70264
2011-06-23 17:00:00,253.923
2011-06-23 18:00:00,251.10138
2011-06-23 19:00:00,247.98337
2011-06-23 20:00:00,223.0369
2011-06-23 21:00:00,221.47528
2011-06-23 22:00:00,228.97656
2011-06-23 23:00:00,226.1549
2011-06-24 00:00:00,196.2171
2011-06-24 01:00:00,181.031
2011-06-24 02:00:00,181.031
2011-06-24 03:00:00,172.4552
2011-06-24 04:00:00,168.55899
2011-06-24 05:00:00,140.24817
2011-06-24 06:00:00,170.89359
2011-06-24 07:00:00,181.51285
2011-06-24 08:00:00,223.0369
2011-06-24 09:00:00,262.18716
2011-06-24 10:00:00,345.20624
2011-06-24 11:00:00,358.53592
2011-06-24 12:00:00,347.03824
2011-06-24 13:00:00,359.1834
2011-06-24 14:00:00,335.21124
2011-06-24 15:00:00,379.61435
2011-06-24 16:00:00,374.22836
2011-06-24 17:00:00,341.97052
2011-06-24 18:00:00,344.31033
2011-06-24 19:00:00,325.5064
2011-06-24 20:00:00,305.64865
2011-06-24 21:00:00,293.4526
2011-06-24 22:00:00,286.43842
2011-06-24 23:00:00,278.573
2011-06-25 00:00:00,292.76102
2011-06-25 01:00:00,277.8533
2011-06-25 02:00:00,285.34933
2011-06-25 03:00:00,256.5647
2011-06-25 04:00:00,256.5647
2011-06-25 05:00:00,235.51443
2011-06-25 06:00:00,258.12628
2011-06-25 07:00:00,261.2443
2011-06-25 08:00:00,300.10446
2011-06-25 09:00:00,310.73892
2011-06-25 10:00:00,307.6209
2011-06-25 11:00:00,312.3964
2011-06-25 12:00:00,329.04025
2011-06-25 13:00:00,329.04025
2011-06-25 14:00:00,318.82852
2011-06-25 15:00:00,303.2385
2011-06-25 16:00:00,330.6555
2011-06-25 17:00:00,324.09024
2011-06-25 18:00:00,310.73892
2011-06-25 19:00:00,307.41586
2011-06-25 20:00:00,296.98645
2011-06-25 21:00:00,280.55045
2011-06-25 22:00:00,294.3174
2011-06-25 23:00:00,290.80716
2011-06-26 00:00:00,258.643
2011-06-26 01:00:00,264.10086
2011-06-26 02:00:00,250.41376
2011-06-26 03:00:00,223.3236
2011-06-26 04:00:00,222.5454
2011-06-26 05:00:00,217.86578
2011-06-26 06:00:00,217.86578
2011-06-26 07:00:00,228.50021
2011-06-26 08:00:00,244.35413
2011-06-26 09:00:00,261.74652
2011-06-26 10:00:00,298.06186
2011-06-26 11:00:00,304.5029
2011-06-26 12:00:00,322.80423
2011-06-26 13:00:00,314.22842
2011-06-26 14:00:00,321.2426
2011-06-26 15:00:00,314.22842
2011-06-26 16:00:00,322.52863
2011-06-26 17:00:00,321.16208
2011-06-26 18:00:00,316.67856
2011-06-26 19:00:00,305.55792
2011-06-26 20:00:00,298.2517
2011-06-26 21:00:00,279.93588
2011-06-26 22:00:00,277.69632
2011-06-26 23:00:00,273.21802
2011-06-27 00:00:00,219.62038
2011-06-27 01:00:00,184.87009
2011-06-27 02:00:00,190.80974
2011-06-27 03:00:00,190.80974
2011-06-27 04:00:00,161.17354
2011-06-27 05:00:00,166.92336
2011-06-27 06:00:00,186.4317
2011-06-27 07:00:00,210.56271
2011-06-27 08:00:00,205.7305
2011-06-27 09:00:00,279.812
2011-06-27 10:00:00,286.8262
2011-06-27 11:00:00,261.85165
2011-06-27 12:00:00,279.812
2011-06-27 13:00:00,279.29532
2011-06-27 14:00:00,272.2811
2011-06-27 15:00:00,282.48108
2011-06-27 16:00:00,281.99924
2011-06-27 17:00:00,283.55563
2011-06-27 18:00:00,284.5068
2011-06-27 19:00:00,263.82864
2011-06-27 20:00:00,240.00134
2011-06-27 21:00:00,234.54353
2011-06-27 22:00:00,216.61128
2011-06-27 23:00:00,216.61128
2011-06-28 00:00:00,192.09642
2011-06-28 01:00:00,195.59828
2011-06-28 02:00:00,201.53793
2011-06-28 03:00:00,201.53793
2011-06-28 04:00:00,195.59828
2011-06-28 05:00:00,179.14255
2011-06-28 06:00:00,172.4552
2011-06-28 07:00:00,184.00655
2011-06-28 08:00:00,204.6557
2011-06-28 09:00:00,235.02512
2011-06-28 10:00:00,324.89954
2011-06-28 11:00:00,331.23148
2011-06-28 12:00:00,345.59433
2011-06-28 13:00:00,338.81326
2011-06-28 14:00:00,360.50204
2011-06-28 15:00:00,357.96613
2011-06-28 16:00:00,358.7073
2011-06-28 17:00:00,335.91464
2011-06-28 18:00:00,329.75055
2011-06-28 19:00:00,297.48904
2011-06-28 20:00:00,255.17296
2011-06-28 21:00:00,262.04752
2011-06-28 22:00:00,234.87038
2011-06-28 23:00:00,234.0922
2011-06-29 00:00:00,206.83638
