datetime,count
2011-04-21 09:00:00,179.37263
2011-04-21 10:00:00,189.59126
2011-04-21 11:00:00,199.93561
2011-04-21 12:00:00,194.83226
2011-04-21 13:00:00,253.83229
2011-04-21 14:00:00,266.72076
2011-04-21 15:00:00,313.97278
2011-04-21 16:00:00,323.55673
2011-04-21 17:00:00,276.8165
2011-04-21 18:00:00,315.92526
2011-04-21 19:00:00,265.22983
2011-04-21 20:00:00,206.92873
2011-04-21 21:00:00,163.07887
2011-04-21 22:00:00,155.50287
2011-04-21 23:00:00,141.03812
2011-04-22 00:00:00,76.05533
2011-04-22 01:00:00,116.45834
2011-04-22 02:00:00,125.32722
2011-04-22 03:00:00,125.32722
2011-04-22 04:00:00,121.31737
2011-04-22 05:00:00,109.49881
2011-04-22 06:00:00,121.317375
2011-04-22 07:00:00,131.28748
2011-04-22 08:00:00,123.72825
2011-04-22 09:00:00,120.76358
2011-04-22 10:00:00,84.829346
2011-04-22 11:00:00,88.15721
2011-04-22 12:00:00,63.96495
2011-04-22 13:00:00,53.136093
2011-04-22 14:00:00,57.0026
2011-04-22 15:00:00,53.136093
2011-04-22 16:00:00,53.68582
2011-04-22 17:00:00,46.990303
2011-04-22 18:00:00,46.990303
2011-04-22 19:00:00,46.990303
2011-04-22 20:00:00,54.82833
2011-04-22 21:00:00,47.71485
2011-04-22 22:00:00,45.769188
2011-04-22 23:00:00,51.913033
2011-04-23 00:00:00,28.50517
2011-04-23 01:00:00,28.50517
2011-04-23 02:00:00,18.900028
2011-04-23 03:00:00,21.769297
2011-04-23 04:00:00,45.506157
2011-04-23 05:00:00,45.506157
2011-04-23 06:00:00,35.0995
2011-04-23 07:00:00,16.244072
2011-04-23 08:00:00,26.519798
2011-04-23 09:00:00,32.1353
2011-04-23 10:00:00,57.630547
2011-04-23 11:00:00,74.7857
2011-04-23 12:00:00,113.80372
2011-04-23 13:00:00,116.06897
2011-04-23 14:00:00,148.24129
2011-04-23 15:00:00,185.44322
2011-04-23 16:00:00,176.40308
2011-04-23 17:00:00,180.27867
2011-04-23 18:00:00,149.03311
2011-04-23 19:00:00,141.16777
2011-04-23 20:00:00,106.853325
2011-04-23 21:00:00,115.371086
2011-04-23 22:00:00,128.45726
2011-04-23 23:00:00,113.65673
2011-04-24 00:00:00,119.71764
2011-04-24 01:00:00,94.17948
2011-04-24 02:00:00,94.17948
2011-04-24 03:00:00,66.791626
2011-04-24 04:00:00,66.791626
2011-04-24 05:00:00,66.791626
2011-04-24 06:00:00,66.12058
2011-04-24 07:00:00,66.12058
2011-04-24 08:00:00,91.99497
2011-04-24 09:00:00,127.42812
2011-04-24 10:00:00,154.90945
2011-04-24 11:00:00,212.98244
2011-04-24 12:00:00,236.24211
2011-04-24 13:00:00,286.09705
2011-04-24 14:00:00,313.22952
2011-04-24 15:00:00,236.86562
2011-04-24 16:00:00,425.99023
2011-04-24 17:00:00,229.22447
2011-04-24 18:00:00,193.56102
2011-04-24 19:00:00,106.729546
2011-04-24 20:00:00,106.729546
2011-04-24 21:00:00,85.190765
2011-04-24 22:00:00,82.80946
2011-04-24 23:00:00,95.5878
2011-04-25 00:00:00,103.09231
2011-04-25 01:00:00,76.19998
2011-04-25 02:00:00,76.19998
2011-04-25 03:00:00,85.51932
2011-04-25 04:00:00,84.168785
2011-04-25 05:00:00,73.141624
2011-04-25 06:00:00,80.48694
2011-04-25 07:00:00,90.02123
2011-04-25 08:00:00,110.17687
2011-04-25 09:00:00,137.89922
2011-04-25 10:00:00,198.00615
2011-04-25 11:00:00,198.00615
2011-04-25 12:00:00,211.56778
2011-04-25 13:00:00,284.72906
2011-04-25 14:00:00,319.39407
2011-04-25 15:00:00,330.1428
2011-04-25 16:00:00,330.3032
2011-04-25 17:00:00,321.1832
2011-04-25 18:00:00,317.16656
2011-04-25 19:00:00,301.77255
2011-04-25 20:00:00,277.4878
2011-04-25 21:00:00,218.8127
2011-04-25 22:00:00,200.106
2011-04-25 23:00:00,170.23372
2011-04-26 00:00:00,221.3993
2011-04-26 01:00:00,205.11714
2011-04-26 02:00:00,158.48035
2011-04-26 03:00:00,130.21877
2011-04-26 04:00:00,144.69551
2011-04-26 05:00:00,124.701126
2011-04-26 06:00:00,126.59513
2011-04-26 07:00:00,160.38208
2011-04-26 08:00:00,160.38206
2011-04-26 09:00:00,222.66542
2011-04-26 10:00:00,245.21742
2011-04-26 11:00:00,270.38632
2011-04-26 12:00:00,304.77603
2011-04-26 13:00:00,350.5616
2011-04-26 14:00:00,331.44296
2011-04-26 15:00:00,307.8236
2011-04-26 16:00:00,326.22604
2011-04-26 17:00:00,290.775
2011-04-26 18:00:00,275.55087
2011-04-26 19:00:00,227.83
2011-04-26 20:00:00,222.66542
2011-04-26 21:00:00,189.0024
2011-04-26 22:00:00,166.28291
2011-04-26 23:00:00,164.01003
2011-04-27 00:00:00,154.00883
2011-04-27 01:00:00,159.50803
2011-04-27 02:00:00,139.51366
2011-04-27 03:00:00,148.68126
2011-04-27 04:00:00,111.47365
2011-04-27 05:00:00,138.36139
2011-04-27 06:00:00,116.9728
2011-04-27 07:00:00,148.68126
2011-04-27 08:00:00,145.27574
2011-04-27 09:00:00,143.6219
2011-04-27 10:00:00,168.0608
2011-04-27 11:00:00,181.2554
2011-04-27 12:00:00,210.60248
2011-04-27 13:00:00,195.18898
2011-04-27 14:00:00,230.59038
2011-04-27 15:00:00,289.70786
2011-04-27 16:00:00,266.87088
2011-04-27 17:00:00,170.93446
2011-04-27 18:00:00,170.93446
2011-04-27 19:00:00,189.0024
2011-04-27 20:00:00,184.14922
2011-04-27 21:00:00,155.86143
2011-04-27 22:00:00,158.99158
2011-04-27 23:00:00,156.72633
2011-04-28 00:00:00,203.58488
2011-04-28 01:00:00,164.84718
2011-04-28 02:00:00,170.01175
2011-04-28 03:00:00,190.29556
2011-04-28 04:00:00,167.42513
2011-04-28 05:00:00,164.84718
2011-04-28 06:00:00,196.7491
2011-04-28 07:00:00,195.46016
2011-04-28 08:00:00,206.45688
2011-04-28 09:00:00,133.19493
2011-04-28 10:00:00,162.39713
2011-04-28 11:00:00,168.0608
2011-04-28 12:00:00,175.97473
2011-04-28 13:00:00,166.92815
2011-04-28 14:00:00,175.1946
2011-04-28 15:00:00,242.63948
2011-04-28 16:00:00,183.48476
2011-04-28 17:00:00,310.05444
2011-04-28 18:00:00,310.05444
2011-04-28 19:00:00,303.54837
2011-04-28 20:00:00,258.328
2011-04-28 21:00:00,231.48048
2011-04-28 22:00:00,227.17882
2011-04-28 23:00:00,222.66324
2011-04-29 00:00:00,241.86032
2011-04-29 01:00:00,195.86389
2011-04-29 02:00:00,130.52322
2011-04-29 03:00:00,137.8546
2011-04-29 04:00:00,173.69872
2011-04-29 05:00:00,180.66325
2011-04-29 06:00:00,225.5
2011-04-29 07:00:00,224.97223
2011-04-29 08:00:00,255.03885
2011-04-29 09:00:00,259.67282
2011-04-29 10:00:00,261.91257
2011-04-29 11:00:00,294.40347
2011-04-29 12:00:00,268.04398
2011-04-29 13:00:00,272.9495
2011-04-29 14:00:00,359.39496
2011-04-29 15:00:00,229.11896
2011-04-29 16:00:00,238.02933
2011-04-29 17:00:00,234.9538
2011-04-29 18:00:00,233.43715
2011-04-29 19:00:00,168.7743
2011-04-29 20:00:00,203.2434
2011-04-29 21:00:00,170.65114
2011-04-29 22:00:00,128.25737
2011-04-29 23:00:00,121.80324
2011-04-30 00:00:00,136.43065
2011-04-30 01:00:00,113.80353
2011-04-30 02:00:00,128.8967
2011-04-30 03:00:00,117.19085
2011-04-30 04:00:00,124.75008
2011-04-30 05:00:00,143.75452
2011-04-30 06:00:00,100.865944
2011-04-30 07:00:00,139.622
2011-04-30 08:00:00,116.96958
2011-04-30 09:00:00,153.33696
2011-04-30 10:00:00,206.97743
2011-04-30 11:00:00,248.50034
2011-04-30 12:00:00,274.48047
2011-04-30 13:00:00,332.57492
2011-04-30 14:00:00,308.0143
2011-04-30 15:00:00,319.30692
2011-04-30 16:00:00,356.89255
2011-04-30 17:00:00,248.92744
2011-04-30 18:00:00,237.8196
2011-04-30 19:00:00,237.8196
2011-04-30 20:00:00,110.393974
2011-04-30 21:00:00,110.393974
2011-04-30 22:00:00,108.38294
2011-04-30 23:00:00,108.38294
2011-05-20 00:00:00,65.29324
2011-05-20 01:00:00,55.578903
2011-05-20 02:00:00,56.2303
2011-05-20 03:00:00,51.915466
2011-05-20 04:00:00,61.629776
2011-05-20 05:00:00,62.34733
2011-05-20 06:00:00,73.99325
2011-05-20 07:00:00,121.06912
2011-05-20 08:00:00,136.00594
2011-05-20 09:00:00,169.60683
2011-05-20 10:00:00,184.51305
2011-05-20 11:00:00,200.9968
2011-05-20 12:00:00,238.3966
2011-05-20 13:00:00,208.33664
2011-05-20 14:00:00,278.10098
2011-05-20 15:00:00,229.27661
2011-05-20 16:00:00,227.92471
2011-05-20 17:00:00,218.44795
2011-05-20 18:00:00,259.35187
2011-05-20 19:00:00,171.49992
2011-05-20 20:00:00,172.50217
2011-05-20 21:00:00,165.04732
2011-05-20 22:00:00,125.41161
2011-05-20 23:00:00,141.08968
2011-05-21 00:00:00,112.80552
2011-05-21 01:00:00,111.62757
2011-05-21 02:00:00,125.40673
2011-05-21 03:00:00,85.39181
2011-05-21 04:00:00,68.35016
2011-05-21 05:00:00,65.3379
2011-05-21 06:00:00,98.28411
2011-05-21 07:00:00,135.80501
2011-05-21 08:00:00,159.75487
2011-05-21 09:00:00,201.90462
2011-05-21 10:00:00,213.98802
2011-05-21 11:00:00,281.43942
2011-05-21 12:00:00,267.00983
2011-05-21 13:00:00,299.21802
2011-05-21 14:00:00,354.18863
2011-05-21 15:00:00,401.29224
2011-05-21 16:00:00,438.95676
2011-05-21 17:00:00,371.90945
2011-05-21 18:00:00,316.93887
2011-05-21 19:00:00,316.91345
2011-05-21 20:00:00,198.92336
2011-05-21 21:00:00,213.98802
2011-05-21 22:00:00,176.03018
2011-05-21 23:00:00,129.76755
2011-05-22 00:00:00,103.519005
2011-05-22 01:00:00,78.240685
2011-05-22 02:00:00,75.30168
2011-05-22 03:00:00,62.553017
2011-05-22 04:00:00,50.55117
2011-05-22 05:00:00,62.553017
2011-05-22 06:00:00,75.30168
2011-05-22 07:00:00,94.301025
2011-05-22 08:00:00,157.70044
2011-05-22 09:00:00,177.95038
2011-05-22 10:00:00,202.97969
2011-05-22 11:00:00,316.30624
2011-05-22 12:00:00,293.3771
2011-05-22 13:00:00,262.22986
2011-05-22 14:00:00,159.4824
2011-05-22 15:00:00,234.51971
2011-05-22 16:00:00,255.97243
2011-05-22 17:00:00,287.6008
2011-05-22 18:00:00,234.84746
2011-05-22 19:00:00,236.4175
2011-05-22 20:00:00,206.63988
2011-05-22 21:00:00,180.403
2011-05-22 22:00:00,132.80823
2011-05-22 23:00:00,135.30917
2011-05-23 00:00:00,133.90564
2011-05-23 01:00:00,110.17687
2011-05-23 02:00:00,123.37199
2011-05-23 03:00:00,114.00533
2011-05-23 04:00:00,101.98424
2011-05-23 05:00:00,101.98424
2011-05-23 06:00:00,89.27104
2011-05-23 07:00:00,118.53251
2011-05-23 08:00:00,131.9338
2011-05-23 09:00:00,137.45143
2011-05-23 10:00:00,225.03275
2011-05-23 11:00:00,258.80078
2011-05-23 12:00:00,258.80078
2011-05-23 13:00:00,319.66348
2011-05-23 14:00:00,312.40036
2011-05-23 15:00:00,314.2955
2011-05-23 16:00:00,291.4879
2011-05-23 17:00:00,262.01337
2011-05-23 18:00:00,245.63788
2011-05-23 19:00:00,227.69461
2011-05-23 20:00:00,164.86519
2011-05-23 21:00:00,149.74373
2011-05-23 22:00:00,125.76699
2011-05-23 23:00:00,160.71553
2011-05-24 00:00:00,130.26242
2011-05-24 01:00:00,126.051445
2011-05-24 02:00:00,130.26242
2011-05-24 03:00:00,125.78002
2011-05-24 04:00:00,120.56127
2011-05-24 05:00:00,145.78073
2011-05-24 06:00:00,134.76393
2011-05-24 07:00:00,159.86577
2011-05-24 08:00:00,146.80223
2011-05-24 09:00:00,192.5848
2011-05-24 10:00:00,309.34485
2011-05-24 11:00:00,330.1428
2011-05-24 12:00:00,372.95447
2011-05-24 13:00:00,364.4604
2011-05-24 14:00:00,368.63684
2011-05-24 15:00:00,287.70456
2011-05-24 16:00:00,216.63123
2011-05-24 17:00:00,260.1875
2011-05-24 18:00:00,236.70158
2011-05-24 19:00:00,197.3614
2011-05-24 20:00:00,178.77827
2011-05-24 21:00:00,158.97165
2011-05-24 22:00:00,141.13857
2011-05-24 23:00:00,190.17995
2011-05-25 00:00:00,138.21336
2011-05-25 01:00:00,131.91998
2011-05-25 02:00:00,109.204735
2011-05-25 03:00:00,80.189964
2011-05-25 04:00:00,77.529976
2011-05-25 05:00:00,108.846886
2011-05-25 06:00:00,96.13367
2011-05-25 07:00:00,174.05235
2011-05-25 08:00:00,215.61516
2011-05-25 09:00:00,233.80525
2011-05-25 10:00:00,254.41974
2011-05-25 11:00:00,298.21484
2011-05-25 12:00:00,306.36996
2011-05-25 13:00:00,306.36996
2011-05-25 14:00:00,317.90042
2011-05-25 15:00:00,347.2581
2011-05-25 16:00:00,339.30792
2011-05-25 17:00:00,330.1428
2011-05-25 18:00:00,315.47916
2011-05-25 19:00:00,271.723
2011-05-25 20:00:00,283.29718
2011-05-25 21:00:00,202.48973
2011-05-25 22:00:00,234.57451
2011-05-25 23:00:00,181.47171
2011-05-26 00:00:00,181.47171
2011-05-26 01:00:00,181.47171
2011-05-26 02:00:00,142.4868
2011-05-26 03:00:00,119.23127
2011-05-26 04:00:00,111.2335
2011-05-26 05:00:00,140.30006
2011-05-26 06:00:00,102.56866
2011-05-26 07:00:00,152.65472
2011-05-26 08:00:00,186.61244
2011-05-26 09:00:00,254.84181
2011-05-26 10:00:00,245.63788
2011-05-26 11:00:00,313.54788
2011-05-26 12:00:00,365.3928
2011-05-26 13:00:00,370.33047
2011-05-26 14:00:00,370.33047
2011-05-26 15:00:00,358.97348
2011-05-26 16:00:00,353.24884
2011-05-26 17:00:00,367.4935
2011-05-26 18:00:00,382.28217
2011-05-26 19:00:00,369.13992
2011-05-26 20:00:00,301.00473
2011-05-26 21:00:00,264.38666
2011-05-26 22:00:00,259.9896
2011-05-26 23:00:00,279.2488
2011-05-27 00:00:00,244.61043
2011-05-27 01:00:00,316.91592
2011-05-27 02:00:00,292.38315
2011-05-27 03:00:00,224.89772
2011-05-27 04:00:00,191.55269
2011-05-27 05:00:00,239.38298
2011-05-27 06:00:00,186.09917
2011-05-27 07:00:00,186.98933
2011-05-27 08:00:00,220.55443
2011-05-27 09:00:00,285.0601
2011-05-27 10:00:00,342.41135
2011-05-27 11:00:00,308.8586
2011-05-27 12:00:00,313.61874
2011-05-27 13:00:00,320.48257
2011-05-27 14:00:00,341.94724
2011-05-27 15:00:00,367.59198
2011-05-27 16:00:00,327.17532
2011-05-27 17:00:00,349.8502
2011-05-27 18:00:00,291.4879
2011-05-27 19:00:00,145.42831
2011-05-27 20:00:00,184.17467
2011-05-27 21:00:00,135.23924
2011-05-27 22:00:00,154.058
2011-05-27 23:00:00,120.08439
2011-05-28 00:00:00,112.81387
2011-05-28 01:00:00,123.83068
2011-05-28 02:00:00,101.28987
2011-05-28 03:00:00,121.928955
2011-05-28 04:00:00,127.42812
2011-05-28 05:00:00,121.928955
2011-05-28 06:00:00,147.44868
2011-05-28 07:00:00,154.84184
2011-05-28 08:00:00,167.80179
2011-05-28 09:00:00,191.21132
2011-05-28 10:00:00,244.24516
2011-05-28 11:00:00,244.24516
2011-05-28 12:00:00,305.19516
2011-05-28 13:00:00,284.72644
2011-05-28 14:00:00,324.23917
2011-05-28 15:00:00,340.0175
2011-05-28 16:00:00,359.64096
2011-05-28 17:00:00,342.52655
2011-05-28 18:00:00,283.22772
2011-05-28 19:00:00,243.25797
2011-05-28 20:00:00,244.24516
2011-05-28 21:00:00,203.15698
2011-05-28 22:00:00,184.17575
2011-05-28 23:00:00,154.68138
2011-05-29 00:00:00,160.19902
2011-05-29 01:00:00,129.16165
2011-05-29 02:00:00,119.12642
2011-05-29 03:00:00,119.12642
2011-05-29 04:00:00,110.575905
2011-05-29 05:00:00,99.077705
2011-05-29 06:00:00,142.26248
2011-05-29 07:00:00,137.7243
2011-05-29 08:00:00,139.98958
2011-05-29 09:00:00,131.6384
2011-05-29 10:00:00,162.8084
2011-05-29 11:00:00,158.27025
2011-05-29 12:00:00,207.38936
2011-05-29 13:00:00,250.47011
2011-05-29 14:00:00,261.05457
2011-05-29 15:00:00,262.33026
2011-05-29 16:00:00,261.05457
2011-05-29 17:00:00,261.05457
2011-05-29 18:00:00,243.83136
2011-05-29 19:00:00,241.27145
2011-05-29 20:00:00,198.88892
2011-05-29 21:00:00,171.93326
2011-05-29 22:00:00,135.9363
2011-05-29 23:00:00,141.45395
2011-05-30 00:00:00,135.34889
2011-05-30 01:00:00,127.77846
2011-05-30 02:00:00,135.34889
2011-05-30 03:00:00,135.34889
2011-05-30 04:00:00,124.360374
2011-05-30 05:00:00,132.63173
2011-05-30 06:00:00,138.40112
2011-05-30 07:00:00,129.7578
2011-05-30 08:00:00,160.684
2011-05-30 09:00:00,216.98526
2011-05-30 10:00:00,378.93222
2011-05-30 11:00:00,346.42087
2011-05-30 12:00:00,408.3029
2011-05-30 13:00:00,416.9144
2011-05-30 14:00:00,398.44766
2011-05-30 15:00:00,514.2722
2011-05-30 16:00:00,532.8736
2011-05-30 17:00:00,480.8619
2011-05-30 18:00:00,458.1207
2011-05-30 19:00:00,176.16837
2011-05-30 20:00:00,291.59082
2011-05-30 21:00:00,262.42844
2011-05-30 22:00:00,232.21327
2011-05-30 23:00:00,179.2069
2011-05-31 00:00:00,186.76268
2011-05-31 01:00:00,154.2428
2011-05-31 02:00:00,153.26537
2011-05-31 03:00:00,129.94649
2011-05-31 04:00:00,155.62483
2011-05-31 05:00:00,155.62483
2011-05-31 06:00:00,175.4315
2011-05-31 07:00:00,267.32855
2011-05-31 08:00:00,319.6093
2011-05-31 09:00:00,342.23663
2011-05-31 10:00:00,352.34384
2011-05-31 11:00:00,347.40472
2011-05-31 12:00:00,296.69992
2011-05-31 13:00:00,309.96875
2011-05-31 14:00:00,329.0285
2011-05-31 15:00:00,326.0082
2011-05-31 16:00:00,292.73096
2011-05-31 17:00:00,347.86526
2011-05-31 18:00:00,347.16733
2011-05-31 19:00:00,299.78125
2011-05-31 20:00:00,299.78125
2011-05-31 21:00:00,280.2288
2011-05-31 22:00:00,270.88528
2011-05-31 23:00:00,198.09386
2011-06-20 00:00:00,165.22389
2011-06-20 01:00:00,131.58046
2011-06-20 02:00:00,131.58046
2011-06-20 03:00:00,165.72032
2011-06-20 04:00:00,145.67671
2011-06-20 05:00:00,153.61327
2011-06-20 06:00:00,150.68806
2011-06-20 07:00:00,121.10671
2011-06-20 08:00:00,123.3311
2011-06-20 09:00:00,167.40845
2011-06-20 10:00:00,167.40845
2011-06-20 11:00:00,171.0131
2011-06-20 12:00:00,207.79854
2011-06-20 13:00:00,214.81432
2011-06-20 14:00:00,242.39883
2011-06-20 15:00:00,253.93431
2011-06-20 16:00:00,292.0972
2011-06-20 17:00:00,241.98163
2011-06-20 18:00:00,306.87167
2011-06-20 19:00:00,252.69197
2011-06-20 20:00:00,225.61787
2011-06-20 21:00:00,186.98935
2011-06-20 22:00:00,195.17139
2011-06-20 23:00:00,183.48476
2011-06-21 00:00:00,110.6422
2011-06-21 01:00:00,130.57907
2011-06-21 02:00:00,119.47865
2011-06-21 03:00:00,119.47865
2011-06-21 04:00:00,108.56523
2011-06-21 05:00:00,119.909935
2011-06-21 06:00:00,119.909935
2011-06-21 07:00:00,63.546227
2011-06-21 08:00:00,123.03083
2011-06-21 09:00:00,132.80824
2011-06-21 10:00:00,148.15965
2011-06-21 11:00:00,121.86024
2011-06-21 12:00:00,210.69792
2011-06-21 13:00:00,282.17313
2011-06-21 14:00:00,316.73282
2011-06-21 15:00:00,338.8283
2011-06-21 16:00:00,349.2436
2011-06-21 17:00:00,329.4631
2011-06-21 18:00:00,281.65372
2011-06-21 19:00:00,262.87473
2011-06-21 20:00:00,229.0069
2011-06-21 21:00:00,239.76192
2011-06-21 22:00:00,165.87036
2011-06-21 23:00:00,199.7558
2011-06-22 00:00:00,141.47137
2011-06-22 01:00:00,117.08326
2011-06-22 02:00:00,86.68054
2011-06-22 03:00:00,117.08326
2011-06-22 04:00:00,73.73606
2011-06-22 05:00:00,63.871773
2011-06-22 06:00:00,72.41682
2011-06-22 07:00:00,154.5999
2011-06-22 08:00:00,223.3579
2011-06-22 09:00:00,192.50345
2011-06-22 10:00:00,290.90634
2011-06-22 11:00:00,270.43976
2011-06-22 12:00:00,312.23935
2011-06-22 13:00:00,331.8699
2011-06-22 14:00:00,339.66348
2011-06-22 15:00:00,336.46008
2011-06-22 16:00:00,341.84244
2011-06-22 17:00:00,339.8607
2011-06-22 18:00:00,316.79178
2011-06-22 19:00:00,320.76263
2011-06-22 20:00:00,244.8133
2011-06-22 21:00:00,207.74628
2011-06-22 22:00:00,220.79771
2011-06-22 23:00:00,219.27138
2011-06-23 00:00:00,210.44673
2011-06-23 01:00:00,245.24214
2011-06-23 02:00:00,245.24214
2011-06-23 03:00:00,243.81854
2011-06-23 04:00:00,200.67351
2011-06-23 05:00:00,234.30002
2011-06-23 06:00:00,234.3
2011-06-23 07:00:00,239.2509
2011-06-23 08:00:00,259.0669
2011-06-23 09:00:00,249.94688
2011-06-23 10:00:00,267.68103
2011-06-23 11:00:00,251.29343
2011-06-23 12:00:00,290.48862
2011-06-23 13:00:00,291.2252
2011-06-23 14:00:00,292.7648
2011-06-23 15:00:00,310.934
2011-06-23 16:00:00,280.0345
2011-06-23 17:00:00,265.0818
2011-06-23 18:00:00,266.94073
2011-06-23 19:00:00,268.47644
2011-06-23 20:00:00,221.64001
2011-06-23 21:00:00,216.1598
2011-06-23 22:00:00,228.31726
2011-06-23 23:00:00,232.77057
2011-06-24 00:00:00,171.36508
2011-06-24 01:00:00,178.30711
2011-06-24 02:00:00,178.30711
2011-06-24 03:00:00,121.86024
2011-06-24 04:00:00,93.46039
2011-06-24 05:00:00,59.27034
2011-06-24 06:00:00,110.477455
2011-06-24 07:00:00,157.89232
2011-06-24 08:00:00,221.64001
2011-06-24 09:00:00,278.31317
2011-06-24 10:00:00,412.76883
2011-06-24 11:00:00,422.72314
2011-06-24 12:00:00,426.99908
2011-06-24 13:00:00,426.34665
2011-06-24 14:00:00,428.7574
2011-06-24 15:00:00,436.44803
2011-06-24 16:00:00,455.78955
2011-06-24 17:00:00,453.85733
2011-06-24 18:00:00,450.3465
2011-06-24 19:00:00,421.36392
2011-06-24 20:00:00,331.44666
2011-06-24 21:00:00,273.96472
2011-06-24 22:00:00,241.75041
2011-06-24 23:00:00,243.70708
2011-06-25 00:00:00,382.2785
2011-06-25 01:00:00,333.19186
2011-06-25 02:00:00,285.6002
2011-06-25 03:00:00,231.01874
2011-06-25 04:00:00,231.01874
2011-06-25 05:00:00,176.12459
2011-06-25 06:00:00,233.7275
2011-06-25 07:00:00,239.13602
2011-06-25 08:00:00,402.90482
2011-06-25 09:00:00,455.6391
2011-06-25 10:00:00,440.92566
2011-06-25 11:00:00,444.8315
2011-06-25 12:00:00,508.9048
2011-06-25 13:00:00,508.9048
2011-06-25 14:00:00,480.87936
2011-06-25 15:00:00,405.97272
2011-06-25 16:00:00,508.72263
2011-06-25 17:00:00,500.01297
2011-06-25 18:00:00,455.6391
2011-06-25 19:00:00,426.5785
2011-06-25 20:00:00,388.2334
2011-06-25 21:00:00,331.89554
2011-06-25 22:00:00,389.52225
2011-06-25 23:00:00,320.0048
2011-06-26 00:00:00,243.06873
2011-06-26 01:00:00,268.46613
2011-06-26 02:00:00,215.0845
2011-06-26 03:00:00,149.07208
2011-06-26 04:00:00,147.7553
2011-06-26 05:00:00,129.02715
2011-06-26 06:00:00,129.02715
2011-06-26 07:00:00,162.10858
2011-06-26 08:00:00,206.25865
2011-06-26 09:00:00,264.67526
2011-06-26 10:00:00,378.993
2011-06-26 11:00:00,426.21225
2011-06-26 12:00:00,511.29843
2011-06-26 13:00:00,471.7535
2011-06-26 14:00:00,504.85248
2011-06-26 15:00:00,471.7535
2011-06-26 16:00:00,492.64395
2011-06-26 17:00:00,418.8669
2011-06-26 18:00:00,411.35635
2011-06-26 19:00:00,340.02695
2011-06-26 20:00:00,312.5737
2011-06-26 21:00:00,250.31842
2011-06-26 22:00:00,303.29074
2011-06-26 23:00:00,287.2816
2011-06-27 00:00:00,174.55972
2011-06-27 01:00:00,153.18925
2011-06-27 02:00:00,127.99247
2011-06-27 03:00:00,127.99247
2011-06-27 04:00:00,136.68645
2011-06-27 05:00:00,145.27534
2011-06-27 06:00:00,150.9164
2011-06-27 07:00:00,177.09822
2011-06-27 08:00:00,173.86223
2011-06-27 09:00:00,233.033
2011-06-27 10:00:00,253.54913
2011-06-27 11:00:00,218.80634
2011-06-27 12:00:00,233.033
2011-06-27 13:00:00,262.96945
2011-06-27 14:00:00,242.45332
2011-06-27 15:00:00,241.90234
2011-06-27 16:00:00,282.30966
2011-06-27 17:00:00,296.26556
2011-06-27 18:00:00,227.933
2011-06-27 19:00:00,292.26962
2011-06-27 20:00:00,227.17674
2011-06-27 21:00:00,172.1553
2011-06-27 22:00:00,147.52412
2011-06-27 23:00:00,147.52412
2011-06-28 00:00:00,166.92772
2011-06-28 01:00:00,115.38221
2011-06-28 02:00:00,180.29091
2011-06-28 03:00:00,180.29091
2011-06-28 04:00:00,115.38221
2011-06-28 05:00:00,86.68054
2011-06-28 06:00:00,121.86024
2011-06-28 07:00:00,160.92986
2011-06-28 08:00:00,177.45596
2011-06-28 09:00:00,207.28755
2011-06-28 10:00:00,351.03186
2011-06-28 11:00:00,345.37143
2011-06-28 12:00:00,359.1844
2011-06-28 13:00:00,382.22495
2011-06-28 14:00:00,361.3432
2011-06-28 15:00:00,368.85184
2011-06-28 16:00:00,355.28073
2011-06-28 17:00:00,299.5099
2011-06-28 18:00:00,289.7678
2011-06-28 19:00:00,309.38556
2011-06-28 20:00:00,211.87723
2011-06-28 21:00:00,311.64938
2011-06-28 22:00:00,247.35527
2011-06-28 23:00:00,248.11589
2011-06-29 00:00:00,186.84763
2011-06-29 01:00:00,202.77332
2011-06-29 02:00:00,144.58772
2011-06-29 03:00:00,154.4269
2011-06-29 04:00:00,99.13276
